iter	Passed	Remaining
191	420	1770
192	422	1764
193	423	1758
194	424	1752
195	425	1745
196	426	1740
197	428	1734
198	429	1728
199	430	1722
200	431	1716
201	433	1710
202	434	1704
203	435	1698
204	436	1692
205	437	1686
206	438	1680
207	439	1673
208	440	1668
209	441	1662
210	442	1656
211	444	1650
212	445	1644
213	446	1638
214	447	1632
215	448	1627
216	449	1622
217	451	1617
218	452	1612
219	453	1608
220	455	1604
221	456	1600
222	458	1596
223	459	1592
224	461	1588
225	462	1584
226	464	1581
227	465	1577
228	467	1573
229	468	1569
230	470	1566
231	471	1562
232	473	1557
233	474	1553
234	476	1549
235	477	1546
236	479	1543
237	480	1539
238	482	1536
239	484	1532
240	485	1529
241	487	1525
242	488	1522
243	490	1518
244	491	1514
245	493	1512
246	494	1508
247	496	1504
248	497	1501
249	499	1497
250	500	1493
251	502	1490
252	503	1487
253	505	1484
254	506	1480
255	508	1476
256	509	1472
257	511	1470
258	512	1466
259	513	1462
260	514	1457
261	516	1453
262	517	1450
263	518	1446
264	520	1442
265	521	1438
266	522	1434
267	523	1430
268	525	1426
269	526	1422
270	527	1418
271	528	1414
272	529	1410
273	531	1407
274	532	1403
275	533	1399
276	534	1396
277	536	1392
278	537	1388
279	538	1384
280	539	1381
281	541	1377
282	542	1373
283	543	1370
284	544	1367
285	546	1364
286	547	1360
287	548	1356
288	549	1352
289	551	1349
290	552	1345
291	553	1343
292	555	1341
293	557	1338
294	558	1334
295	559	1331
296	561	1328
297	562	1325
298	563	1322
299	565	1318
300	566	1315
301	567	1312
302	569	1309
303	570	1306
304	571	1302
305	573	1299
306	574	1296
307	575	1293
308	576	1290
309	578	1286
310	579	1283
311	580	1280
312	581	1277
313	583	1274
314	584	1271
315	585	1268
316	587	1265
317	588	1262
318	589	1259
319	591	1256
320	592	1253
321	593	1250
322	594	1247
323	596	1244
324	597	1241
325	598	1237
326	599	1234
327	601	1231
328	602	1228
329	603	1225
330	605	1222
331	606	1220
332	607	1217
333	608	1214
334	610	1211
335	611	1208
336	612	1205
337	614	1202
338	615	1199
339	616	1196
340	617	1193
341	619	1191
342	620	1188
343	621	1185
344	622	1182
345	624	1179
346	625	1176
347	626	1173
348	627	1170
349	628	1167
350	629	1164
351	630	1161
352	632	1158
353	633	1155
354	634	1152
355	635	1149
356	636	1146
357	637	1143
358	638	1140
359	639	1137
360	640	1134
361	642	1131
362	643	1128
363	644	1125
364	645	1123
365	647	1120
366	648	1118
367	649	1115
368	650	1113
369	652	1110
370	653	1108
371	654	1105
372	656	1102
373	657	1100
374	658	1097
375	660	1095
376	661	1092
377	662	1090
378	663	1087
379	665	1085
380	666	1083
381	667	1080
382	669	1078
383	670	1075
384	671	1072
385	672	1070
386	674	1067
387	675	1065
388	676	1062
389	677	1060
390	679	1058
391	680	1055
392	682	1053
393	683	1051
394	684	1049
395	686	1046
396	687	1044
397	688	1042
398	690	1039
399	691	1037
400	692	1034
401	694	1032
402	695	1030
403	696	1027
404	697	1025
405	699	1023
406	700	1020
407	701	1018
408	703	1016
409	704	1013
410	705	1011
411	706	1008
412	707	1005
413	709	1003
414	710	1001
415	711	999
416	713	997
417	714	994
418	715	992
419	717	990
420	718	988
421	719	985
422	720	983
423	722	981
424	723	979
425	724	976
426	726	974
427	727	971
428	728	969
429	729	966
430	730	964
431	731	962
432	733	959
433	734	957
434	735	954
435	736	952
436	737	950
437	738	947
438	739	945
439	740	942
440	742	940
441	743	938
442	744	936
443	746	935
444	748	932
445	749	930
446	750	928
447	752	926
448	753	924
449	755	922
450	756	921
451	758	919
452	760	918
453	762	916
454	763	914
455	765	913
456	767	911
457	768	909
458	770	907
459	771	905
460	773	904
461	775	902
462	776	900
463	778	899
464	779	897
465	781	895
466	783	893
467	784	892
468	786	890
469	788	889
470	790	887
471	792	886
472	794	884
473	795	882
474	796	880
475	797	878
476	798	875
477	800	873
478	801	871
479	802	869
480	804	867
481	805	865
482	806	863
483	808	862
484	810	860
485	811	858
486	812	856
487	813	853
488	815	851
489	816	850
490	817	847
491	819	845
492	820	844
493	822	842
494	823	840
495	825	838
496	826	836
497	827	833
498	828	831
499	829	829
500	830	827
501	832	825
502	833	823
503	834	821
504	835	819
505	836	817
506	837	814
507	839	812
508	840	810
509	842	809
510	843	807
511	844	805
512	846	803
513	847	801
514	848	799
515	850	797
516	851	795
517	852	793
518	854	791
519	855	789
520	856	787
521	858	785
522	859	784
523	861	782
524	862	780
525	863	778
526	864	776
527	865	774
528	867	772
529	868	770
530	869	768
531	871	766
532	872	764
533	873	762
534	875	760
535	876	758
536	877	756
537	878	754
538	880	752
539	881	750
540	882	749
541	884	747
542	885	745
543	886	743
544	887	741
545	889	739
546	890	737
547	891	735
548	893	733
549	894	732
550	896	730
551	898	728
552	899	727
553	901	725
554	903	724
555	904	722
556	906	720
557	907	718
558	908	716
559	910	715
560	911	713
561	912	711
562	913	709
563	915	707
564	916	706
565	918	704
566	919	702
567	920	700
568	921	698
569	922	696
570	923	694
571	924	692
572	925	690
573	927	688
574	928	686
575	929	684
576	930	682
577	931	680
578	932	678
579	933	676
580	935	674
581	936	672
582	937	670
583	938	668
584	940	666
585	941	665
586	942	663
587	944	661
588	945	659
589	946	657
590	947	655
591	949	654
592	951	652
593	952	651
594	953	649
595	955	647
596	956	645
597	957	643
598	959	642
599	960	640
600	961	638
601	963	636
602	964	635
603	965	633
604	967	631
605	968	629
606	970	628
607	971	626
608	972	624
609	973	622
610	975	620
611	976	619
612	977	617
613	979	615
614	980	613
615	981	612
616	983	610
617	984	608
618	986	607
619	987	605
620	988	603
621	990	602
622	993	601
623	995	600
624	999	599
625	1001	598
626	1004	597
627	1006	595
628	1007	594
629	1008	592
630	1009	590
631	1011	588
632	1012	587
633	1014	585
634	1015	583
635	1016	581
636	1017	579
637	1018	578
638	1019	576
639	1021	574
640	1022	572
641	1023	570
642	1024	568
643	1025	566
644	1026	565
645	1027	563
646	1028	561
647	1029	559
648	1031	557
649	1032	555
650	1033	553
651	1034	552
652	1035	550
653	1037	548
654	1038	547
655	1039	545
656	1041	543
657	1042	541
658	1044	540
659	1045	538
660	1046	536
661	1048	535
662	1049	533
663	1051	531
664	1052	530
665	1053	528
666	1055	526
667	1056	525
668	1057	523
669	1059	521
670	1060	519
671	1061	518
672	1063	516
673	1064	515
674	1066	513
675	1067	511
676	1068	509
677	1070	508
678	1071	506
679	1072	504
680	1074	503
681	1075	501
682	1077	500
683	1078	498
684	1079	496
685	1081	494
686	1082	493
687	1083	491
688	1084	489
689	1086	487
690	1087	486
691	1088	484
692	1090	482
693	1091	481
694	1092	479
695	1093	477
696	1095	476
697	1096	474
698	1097	472
699	1099	471
700	1100	469
701	1101	467
702	1102	465
703	1104	464
704	1105	462
705	1106	460
706	1107	459
707	1108	457
708	1110	455
709	1111	453
710	1112	452
711	1113	450
712	1114	448
713	1115	446
714	1116	445
715	1117	443
716	1119	441
717	1120	439
718	1121	438
719	1122	436
720	1123	434
721	1124	433
722	1125	431
723	1126	429
724	1128	427
725	1129	426
726	1130	424
727	1131	422
728	1133	421
729	1134	419
730	1135	418
731	1137	416
732	1138	414
733	1140	413
734	1141	411
735	1142	409
736	1143	408
737	1145	406
738	1146	405
739	1148	403
740	1149	401
741	1151	400
742	1152	398
743	1153	396
744	1155	395
745	1156	393
746	1157	392
747	1159	390
748	1160	388
749	1161	387
750	1163	385
751	1164	384
752	1166	382
753	1167	380
754	1168	379
755	1170	377
756	1171	376
757	1172	374
758	1174	372
759	1175	371
760	1177	369
761	1178	368
762	1179	366
763	1181	364
764	1182	363
765	1183	361
766	1185	360
767	1186	358
768	1187	356
769	1189	355
770	1190	353
771	1192	352
772	1193	350
773	1194	348
774	1195	347
775	1197	345
776	1198	343
777	1199	342
778	1201	340
779	1202	339
780	1203	337
781	1204	335
782	1206	334
783	1207	332
784	1208	331
785	1209	329
786	1211	327
787	1212	326
788	1213	324
789	1214	322
790	1215	321
791	1217	319
792	1218	317
793	1219	316
794	1220	314
795	1221	313
796	1222	311
797	1223	309
798	1224	308
799	1226	306
800	1227	304
801	1228	303
802	1230	301
803	1231	300
804	1233	298
805	1234	297
806	1235	295
807	1237	293
808	1238	292
809	1239	290
810	1241	289
811	1242	287
812	1243	286
813	1245	284
814	1246	282
815	1248	281
816	1249	279
817	1250	278
818	1252	276
819	1253	275
820	1254	273
821	1255	271
822	1257	270
823	1258	268
824	1259	267
825	1261	265
826	1262	264
827	1264	262
828	1265	261
829	1266	259
830	1268	257
831	1269	256
832	1270	254
833	1272	253
834	1273	251
835	1274	250
836	1276	248
837	1277	246
838	1278	245
839	1279	243
840	1281	242
841	1282	240
842	1283	239
843	1285	237
844	1286	235
845	1287	234
846	1288	232
847	1290	231
848	1291	229
849	1292	228
850	1294	226
851	1295	225
852	1296	223
853	1298	221
854	1299	220
855	1300	218
856	1302	217
857	1303	215
858	1304	214
859	1305	212
860	1306	210
861	1307	209
862	1309	207
863	1310	206
864	1311	204
865	1312	203
866	1314	201
867	1315	199
868	1316	198
869	1317	196
870	1318	195
871	1319	193
872	1320	192
873	1321	190
874	1323	189
875	1324	187
876	1326	186
877	1327	184
878	1329	182
879	1330	181
880	1332	179
881	1333	178
882	1334	176
883	1336	175
884	1337	173
885	1338	172
886	1340	170
887	1341	169
888	1343	167
889	1344	166
890	1345	164
891	1347	163
892	1348	161
893	1349	160
894	1351	158
895	1352	156
896	1353	155
897	1355	153
898	1356	152
899	1357	150
900	1359	149
901	1360	147
902	1361	146
903	1362	144
904	1364	143
905	1365	141
906	1366	140
907	1368	138
908	1369	137
909	1370	135
910	1372	134
911	1373	132
912	1374	131
913	1376	129
914	1377	128
915	1380	126
916	1381	125
917	1383	123
918	1384	122
919	1385	120
920	1387	118
921	1388	117
922	1389	115
923	1391	114
924	1393	112
925	1394	111
926	1395	109
927	1396	108
928	1398	106
929	1399	105
930	1401	103
931	1402	102
932	1404	100
933	1405	99
934	1406	97
935	1407	96
936	1408	94
937	1410	93
938	1411	91
939	1412	90
940	1413	88
941	1414	87
942	1415	85
943	1416	84
944	1418	82
945	1419	81
946	1420	79
947	1422	78
948	1423	76
949	1424	74
950	1426	73
951	1427	71
952	1429	70
953	1430	68
954	1431	67
955	1433	65
956	1434	64
957	1436	62
958	1437	61
959	1439	59
960	1440	58
961	1441	56
962	1443	55
963	1444	53
964	1446	52
965	1447	50
966	1449	49
967	1450	47
968	1451	46
969	1453	44
970	1454	43
971	1456	41
972	1457	40
973	1459	38
974	1460	37
975	1462	35
976	1463	34
977	1465	32
978	1466	31
979	1468	29
980	1469	28
981	1471	26
982	1472	25
983	1473	23
984	1475	22
985	1476	20
986	1478	19
987	1480	17
988	1481	16
989	1483	14
990	1484	13
991	1486	11
992	1487	10
993	1489	8
994	1490	7
995	1491	5
996	1493	4
997	1494	2
998	1495	1
999	1497	0
